source_id,url,fetched_at,http_status,content_type,content_length,content_sha256,etag,last_modified,outcome,raw_ref,reason,warnings
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22OCTREOTIDE%20ACETATE%22&count=products.marketing_status,2026-09-02T17:08:34Z,200,application/json,570,1884443e394b4a86ee55a3b09e80e0e8be625fa8f4b1ba87c377cf7408e5cded,"W/""23a-jVqvbBl6GQ4Xd8Mz+KMCE4SKF1k""",,first_capture,raw/fda.drugsfda.cohort-status/2026/09/20260902T170834Z-1884443e394b.json,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22OLANZAPINE%22&count=products.marketing_status,2026-09-02T17:08:37Z,200,application/json,644,995b15bec0a27871a66ba56c3369945769f061774cf0e42a71e96055db6671d1,"W/""284-6x0JSqvRxbCjrg4gACIgNflAq2k""",,first_capture,raw/fda.drugsfda.cohort-status/2026/09/20260902T170837Z-995b15bec0a2.json,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22OMEPRAZOLE%22&count=products.marketing_status,2026-09-02T17:08:40Z,200,application/json,709,9efb41eaf6f9bc107b909173026a6cbb0c2cc0c8d6613658f21dc2c483669297,"W/""2c5-Dw1VGIGEeYcbQJDsRlr4Xk7OvfY""",,first_capture,raw/fda.drugsfda.cohort-status/2026/09/20260902T170840Z-9efb41eaf6f9.json,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22OSELTAMIVIR%20PHOSPHATE%22&count=products.marketing_status,2026-09-02T17:08:44Z,200,application/json,570,d68b4d878bc27180829d9f0bb214fbe1bf9252732a33b76dc9627fa3d119942f,"W/""23a-JQooaYXzx4TA+lCJF5fjy8k4K7w""",,first_capture,raw/fda.drugsfda.cohort-status/2026/09/20260902T170844Z-d68b4d878bc2.json,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22OXACILLIN%20SODIUM%22&count=products.marketing_status,2026-09-02T17:08:47Z,200,application/json,570,f7e328658bf5884b5bef06d24209cfc3fbda716d269b091e655e5d9eb7be8a3a,"W/""23a-Lyby1SNibk1XZmaBgi6SPnLR6qA""",,first_capture,raw/fda.drugsfda.cohort-status/2026/09/20260902T170847Z-f7e328658bf5.json,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22OXALIPLATIN%22&count=products.marketing_status,2026-09-02T17:08:50Z,200,application/json,644,77c5561fe4e0bd93cdf32d99c5d6f6bf39b9083d73a4704df8840b0f955f285f,"W/""284-wRyJ+/+9VEEdtJAbrQVfOnCHBk0""",,first_capture,raw/fda.drugsfda.cohort-status/2026/09/20260902T170850Z-77c5561fe4e0.json,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22OXYCODONE%20HYDROCHLORIDE%22&count=products.marketing_status,2026-09-02T17:08:54Z,200,application/json,644,ef312a3d0fe184912c8c6d128dba9c37054e71b540b5cd9f1341910a13187a08,"W/""284-ycqMa+cdMdvy+zEp/DWeGmcJegY""",,first_capture,raw/fda.drugsfda.cohort-status/2026/09/20260902T170854Z-ef312a3d0fe1.json,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22PACLITAXEL%22&count=products.marketing_status,2026-09-02T17:08:57Z,200,application/json,570,9e9e7c19f0926f9a4b3db68cf4645575a44548462610f02c9fc8162f19012d38,"W/""23a-jIzl5RkWAHOx0+OlvtJ8sad7uY4""",,first_capture,raw/fda.drugsfda.cohort-status/2026/09/20260902T170857Z-9e9e7c19f092.json,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22PALBOCICLIB%22&count=products.marketing_status,2026-09-02T17:09:03Z,200,application/json,643,f0f33cf7f4c0231baccdb406f9e1810985751086061824f3ef28bdc0debcfa2b,"W/""283-hpiIER3sSOkxvlGfLqtS8+Z8iKY""",,first_capture,raw/fda.drugsfda.cohort-status/2026/09/20260902T170903Z-f0f33cf7f4c0.json,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22PALONOSETRON%22&count=products.marketing_status,2026-09-02T17:09:06Z,200,application/json,644,64d4e4c19dc4c257b57c1a7baea4e9606e93afa9314ed716626415b2251b1bbb,"W/""284-Lda3/0svBzXUPZ+pqtctXf41b3E""",,first_capture,raw/fda.drugsfda.cohort-status/2026/09/20260902T170906Z-64d4e4c19dc4.json,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22PALONOSETRON%20HYDROCHLORIDE%22&count=products.marketing_status,2026-09-02T17:09:10Z,200,application/json,644,64d4e4c19dc4c257b57c1a7baea4e9606e93afa9314ed716626415b2251b1bbb,"W/""284-Lda3/0svBzXUPZ+pqtctXf41b3E""",,first_capture,raw/fda.drugsfda.cohort-status/2026/09/20260902T170910Z-64d4e4c19dc4.json,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22PARICALCITOL%22&count=products.marketing_status,2026-09-02T17:09:13Z,200,application/json,643,ef605915b2c84094c83496655b908b47bf6186f19a366f92ff59e452e3c478cc,"W/""283-+4d52+OqTNS3ViH8tibBuYx9SOQ""",,first_capture,raw/fda.drugsfda.cohort-status/2026/09/20260902T170913Z-ef605915b2c8.json,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22PEGINTERFERON%20ALFA%202A%22&count=products.marketing_status,2026-09-02T17:09:16Z,200,application/json,509,1efb29338fd1ed11db88971f407afca76add6033f4d3c7669f4f5a1d5c759218,"W/""1fd-slmKsYO1ZvaIoPOpMi6OjBCvLhw""",,first_capture,raw/fda.drugsfda.cohort-status/2026/09/20260902T170916Z-1efb29338fd1.json,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22PEMETREXED%22&count=products.marketing_status,2026-09-02T17:09:20Z,200,application/json,643,b31226205a5592d454245824b751ccb8282c54882d2b47a1ffc9895c31159346,"W/""283-Z5bGwBKjBW7KTlOyB4JKTNpH1yg""",,first_capture,raw/fda.drugsfda.cohort-status/2026/09/20260902T170920Z-b31226205a55.json,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22PEMETREXED%20DISODIUM%22&count=products.marketing_status,2026-09-02T17:09:23Z,200,application/json,570,e6c4a063111947113999161edcf6ce25b6942f96ccd3155be25915dac8378278,"W/""23a-PQkJnzf/6e/7IkH74pCtATkNbfg""",,first_capture,raw/fda.drugsfda.cohort-status/2026/09/20260902T170923Z-e6c4a0631119.json,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22PENICILLIN%20G%20BENZATHINE%22&count=products.marketing_status,2026-09-02T17:09:26Z,200,application/json,569,892c55c0774eba524fc1484e178a6a812636bee1ff81c5cffc5515890c0a10dc,"W/""239-MKJXhR5eCBln/GoD13rc0VzbkmE""",,first_capture,raw/fda.drugsfda.cohort-status/2026/09/20260902T170926Z-892c55c0774e.json,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22PENTAMIDINE%20ISETHIONATE%22&count=products.marketing_status,2026-09-02T17:09:29Z,200,application/json,569,3554e3f9a0d9d222319dd64d0e4f49ce708f6d66b96fa252a8129f056b552107,"W/""239-Z1IPJB7WfYCuFC6USeSL1f3SuAw""",,first_capture,raw/fda.drugsfda.cohort-status/2026/09/20260902T170929Z-3554e3f9a0d9.json,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22PENTOSTATIN%22&count=products.marketing_status,2026-09-02T17:09:33Z,200,application/json,569,d29d9e5dfccbb03566d256d20784b1a10b4fbdcced3aa0dfb7a28693055fc37a,"W/""239-Ho82cQZ+0jMU2JTeDgy2ZfkXLH8""",,first_capture,raw/fda.drugsfda.cohort-status/2026/09/20260902T170933Z-d29d9e5dfccb.json,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22PHENOBARBITAL%22&count=products.marketing_status,2026-09-02T17:09:36Z,200,application/json,509,1efb29338fd1ed11db88971f407afca76add6033f4d3c7669f4f5a1d5c759218,"W/""1fd-slmKsYO1ZvaIoPOpMi6OjBCvLhw""",,first_capture,raw/fda.drugsfda.cohort-status/2026/09/20260902T170936Z-1efb29338fd1.json,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22PHENOXYBENZAMINE%20HYDROCHLORIDE%22&count=products.marketing_status,2026-09-02T17:09:39Z,200,application/json,569,ad2f8ff39c292a89b9a9d9bb76f976e9f62542117af6d96965e552313ea3115d,"W/""239-3w46g6jEvY0jdVWEoxp86RYqfFI""",,first_capture,raw/fda.drugsfda.cohort-status/2026/09/20260902T170939Z-ad2f8ff39c29.json,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22PHENYLEPHRINE%20HYDROCHLORIDE%22&count=products.marketing_status,2026-09-02T17:09:43Z,200,application/json,635,514fa440ea7ae01ec7849d3c82a0ac7aa4cf68b9a258d66ea14e911335d1567a,"W/""27b-BllObFm6TbH8Spi1JNt5nz3PNUA""",,first_capture,raw/fda.drugsfda.cohort-status/2026/09/20260902T170943Z-514fa440ea7a.json,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22PILOCARPINE%20HYDROCHLORIDE%22&count=products.marketing_status,2026-09-02T17:09:46Z,200,application/json,570,29c3c4f50239003211e0c8a9bdf31f58996b450d696db06110944c7b08f4d5aa,"W/""23a-z/RIKBYgXVNzyK6oVyBacBKjVZs""",,first_capture,raw/fda.drugsfda.cohort-status/2026/09/20260902T170946Z-29c3c4f50239.json,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22PINDOLOL%22&count=products.marketing_status,2026-09-02T17:09:49Z,200,application/json,570,fb84dd8f4b56e1c1d8bddfaf07243c529b1b73f546c2dd872bc956c783c5b30d,"W/""23a-OJ65DMtxAK5AiGLk27BLOVS5wWw""",,first_capture,raw/fda.drugsfda.cohort-status/2026/09/20260902T170949Z-fb84dd8f4b56.json,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22PIPERACILLIN%20TAZOBACTAM%22&count=products.marketing_status,2026-09-02T17:09:53Z,200,application/json,569,1794b8383ac0e6f172cd2e96bcda6a6bdb9a0175e7e10106990d2822805cbad3,"W/""239-y71nTlqvnJGjIRH6pRRY4MCcdJ4""",,first_capture,raw/fda.drugsfda.cohort-status/2026/09/20260902T170953Z-1794b8383ac0.json,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22PLERIXAFOR%22&count=products.marketing_status,2026-09-02T17:09:56Z,200,application/json,569,bb2ebd7a069840b08877421c0226b8be63ece1b60f8c6304a7d539996f7090e6,"W/""239-cXP/QYfiwHSs5Ml1xQoBFp+ygbc""",,first_capture,raw/fda.drugsfda.cohort-status/2026/09/20260902T170956Z-bb2ebd7a0698.json,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22PODOFILOX%22&count=products.marketing_status,2026-09-02T17:09:59Z,200,application/json,569,aafcdcbc4cefd8d5a6698fe14d19563d72b859a8efc00fa5f7f872294b0bba1e,"W/""239-UEgaIfSwHeEYIbt9QG1RUNKl10E""",,first_capture,raw/fda.drugsfda.cohort-status/2026/09/20260902T170959Z-aafcdcbc4cef.json,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22POSACONAZOLE%22&count=products.marketing_status,2026-09-02T17:10:08Z,200,application/json,643,3c9d494f7fab34409c9bbc8d62fc86120f9ec9a91eb565753b4729892da82abd,"W/""283-ZqcI6qdIwGTo4wmfq3ZcV5ORTSU""",,first_capture,raw/fda.drugsfda.cohort-status/2026/09/20260902T171008Z-3c9d494f7fab.json,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22POTASSIUM%20CHLORIDE%22&count=products.marketing_status,2026-09-02T17:10:11Z,200,application/json,646,11e9b250cbb70b59ffa00afa1ec07a74e78b57a19579367a5f420b2e64fa8644,"W/""286-WieL3iO1ZWytYWvwLxGEcCkNq2U""",,first_capture,raw/fda.drugsfda.cohort-status/2026/09/20260902T171011Z-11e9b250cbb7.json,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22POTASSIUM%20PHOSPHATE%22&count=products.marketing_status,2026-09-02T17:10:15Z,200,application/json,571,7554debeed04bfd1c61d2105163ccb3d9a9d208f26e446e9e9351dab7c38c3c3,"W/""23b-cN1o96pLpALn6IDzJBNVXsRQq44""",,first_capture,raw/fda.drugsfda.cohort-status/2026/09/20260902T171015Z-7554debeed04.json,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22PRAMLINTIDE%20ACETATE%22&count=products.marketing_status,2026-09-02T17:10:18Z,200,application/json,509,a1bec4e0ed2f963c7e2cd7a98414f1d03791f9e738586444355aff76101a18ad,"W/""1fd-b1W9hhPtm2mnwgvfpR8T9wgd/E0""",,first_capture,raw/fda.drugsfda.cohort-status/2026/09/20260902T171018Z-a1bec4e0ed2f.json,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22PRAZOSIN%20HYDROCHLORIDE%22&count=products.marketing_status,2026-09-02T17:10:22Z,200,application/json,571,34cfee07a19d7372a46bf361f7b562fa2e80dfb1ce13108519bdffe0d68f8c4d,"W/""23b-prFqyTPJ5X4YwEyg6YY9soDizRc""",,first_capture,raw/fda.drugsfda.cohort-status/2026/09/20260902T171022Z-34cfee07a19d.json,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22PROCAINAMIDE%20HYDROCHLORIDE%22&count=products.marketing_status,2026-09-02T17:10:25Z,200,application/json,570,2da1bfbc67330020292b4cca22646fc4b15a01a1373e7c0661bbff7a3db2a5aa,"W/""23a-Cp9QkTBLpsh/9iPxsrqB7LIhTtA""",,first_capture,raw/fda.drugsfda.cohort-status/2026/09/20260902T171025Z-2da1bfbc6733.json,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22PROMETHAZINE%20HYDROCHLORIDE%22&count=products.marketing_status,2026-09-02T17:10:28Z,200,application/json,571,0655bc29ade3f3dd4ec8b2270bb91fd91e9c5f0c6e1694e7b1db082238e2f283,"W/""23b-Edine8cBDKzhqkqTdzvb9yZnXg0""",,first_capture,raw/fda.drugsfda.cohort-status/2026/09/20260902T171028Z-0655bc29ade3.json,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22PROPOFOL%22&count=products.marketing_status,2026-09-02T17:10:31Z,200,application/json,643,4235b6854034cf23699e030a31627fc65b4127ddc3f38aa798ab301dedb5a060,"W/""283-pjNgoLdpNm2se+O7AC5tSq7OTzY""",,first_capture,raw/fda.drugsfda.cohort-status/2026/09/20260902T171031Z-4235b6854034.json,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22PROPRANOLOL%20HYDROCHLORIDE%22&count=products.marketing_status,2026-09-02T17:10:35Z,200,application/json,572,4b59604da7a4dd7e0550da3a2cfba9f0ba0aa783b0b93d17ac80b504cfd4d8b1,"W/""23c-BjC0SQC3rpKevMsOk5lrU2FcEfE""",,first_capture,raw/fda.drugsfda.cohort-status/2026/09/20260902T171035Z-4b59604da7a4.json,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22PROTAMINE%20SULFATE%22&count=products.marketing_status,2026-09-02T17:10:38Z,200,application/json,569,aab70da8f714b69bb806525b763a87ae6caa30cb5673211de1a0314ed959d9da,"W/""239-FLkdRgxo0C+OQWem0ooEHFWx90Q""",,first_capture,raw/fda.drugsfda.cohort-status/2026/09/20260902T171038Z-aab70da8f714.json,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22QUINAPRIL%20HYDROCHLORIDE%22&count=products.marketing_status,2026-09-02T17:10:41Z,200,application/json,570,91b1362481823cd955a45443bc170b128122e5659eafa90ad1bf1d58e6153b23,"W/""23a-5icOMwX0QXVUSMMRgwrBx0nSa4A""",,first_capture,raw/fda.drugsfda.cohort-status/2026/09/20260902T171041Z-91b136248182.json,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22RAMELTEON%22&count=products.marketing_status,2026-09-02T17:10:45Z,200,application/json,570,4dd779a6ccc936695e0c85445de49b052528f7a854062aa8ced9f01cd70aa81e,"W/""23a-JGjsr9MB8oYv3Sk2l3Kd/25+akI""",,first_capture,raw/fda.drugsfda.cohort-status/2026/09/20260902T171045Z-4dd779a6ccc9.json,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22REMIFENTANIL%20HYDROCHLORIDE%22&count=products.marketing_status,2026-09-02T17:10:48Z,200,application/json,509,058e2b4bab5f0e48fb3fddf9bf8c8cd1d2792a4ba6bec833ae537ec67635719f,"W/""1fd-AGlQhEHGx0FI+UgkJd5DyB+vSSI""",,first_capture,raw/fda.drugsfda.cohort-status/2026/09/20260902T171048Z-058e2b4bab5f.json,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22RIBOFLAVIN%205%20PHOSPHATE%22&count=products.marketing_status,2026-09-02T17:10:51Z,200,application/json,569,8798c2559501137c0f7248a200a41c0361560fcc0e41a804773dc162a88c8f99,"W/""239-R+ze2QwQ8fIi5PzAyK+Vi1QWxl0""",,first_capture,raw/fda.drugsfda.cohort-status/2026/09/20260902T171051Z-8798c2559501.json,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22RIFAMPIN%22&count=products.marketing_status,2026-09-02T17:10:55Z,200,application/json,570,c407909904426b583e5db95ed4f45429adc2e22bf4486163c6cc4ab9af9bf59a,"W/""23a-WKruozhPHPbXKZBbeVmgGglW1tc""",,first_capture,raw/fda.drugsfda.cohort-status/2026/09/20260902T171055Z-c40790990442.json,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22RIFAPENTINE%22&count=products.marketing_status,2026-09-02T17:10:58Z,200,application/json,509,2daa74491e1412e61b5fc041656eca5a59b2aaf666804c40662d474c9de4c404,"W/""1fd-MryXCOL+CCmUxEVvdVBCiKY3Rlo""",,first_capture,raw/fda.drugsfda.cohort-status/2026/09/20260902T171058Z-2daa74491e14.json,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22RILUZOLE%22&count=products.marketing_status,2026-09-02T17:11:02Z,200,application/json,569,3554e3f9a0d9d222319dd64d0e4f49ce708f6d66b96fa252a8129f056b552107,"W/""239-Z1IPJB7WfYCuFC6USeSL1f3SuAw""",,first_capture,raw/fda.drugsfda.cohort-status/2026/09/20260902T171102Z-3554e3f9a0d9.json,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22RITONAVIR%22&count=products.marketing_status,2026-09-02T17:11:06Z,200,application/json,645,79e12181ce1ea2241ccb1e3d05c8c5877e4119509da81a89903d7a2791613fde,"W/""285-QeXQYLHK44eD47B0Wka6+HEyx1k""",,first_capture,raw/fda.drugsfda.cohort-status/2026/09/20260902T171106Z-79e12181ce1e.json,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22ROCURONIUM%22&count=products.marketing_status,2026-09-02T17:11:09Z,200,application/json,570,cf2166660a8dbb7c813282b9bd28b125fc152c8dc43eeac8d2eb35d341a6fc89,"W/""23a-cDii6Pr6KVMnpB9nWOhbI/32xQY""",,first_capture,raw/fda.drugsfda.cohort-status/2026/09/20260902T171109Z-cf2166660a8d.json,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22ROCURONIUM%20BROMIDE%22&count=products.marketing_status,2026-09-02T17:11:12Z,200,application/json,570,cf2166660a8dbb7c813282b9bd28b125fc152c8dc43eeac8d2eb35d341a6fc89,"W/""23a-cDii6Pr6KVMnpB9nWOhbI/32xQY""",,first_capture,raw/fda.drugsfda.cohort-status/2026/09/20260902T171112Z-cf2166660a8d.json,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22ROPIVACAINE%20HYDROCHLORIDE%22&count=products.marketing_status,2026-09-02T17:11:16Z,200,application/json,570,70469b1c6b1277cc8b6df423bea36c2001e5046ce78c2c1e918f80a8ed0fed9f,"W/""23a-G8Jb2x4QHQZzwu624vlbk6H3PiY""",,first_capture,raw/fda.drugsfda.cohort-status/2026/09/20260902T171116Z-70469b1c6b12.json,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22SEMAGLUTIDE%22&count=products.marketing_status,2026-09-02T17:11:19Z,200,application/json,642,7208713999ef8976aae6addbdfc8a87eb4308e215d5c5de393b808462c521b28,"W/""282-6a/CIkTPiKXv8EJK0JML4Yl2b/U""",,first_capture,raw/fda.drugsfda.cohort-status/2026/09/20260902T171119Z-7208713999ef.json,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22SODIUM%20ACETATE%22&count=products.marketing_status,2026-09-02T17:11:23Z,200,application/json,571,0619ec88dfd52025ec579bbf8d382c486876fede9c4bce7e857b320c43746772,"W/""23b-owfQ/fuPX5FTtGK/rsHAeqk6xlY""",,first_capture,raw/fda.drugsfda.cohort-status/2026/09/20260902T171123Z-0619ec88dfd5.json,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22SODIUM%20BICARBONATE%22&count=products.marketing_status,2026-09-02T17:11:26Z,200,application/json,708,5d8f095f65d28106d06fd11f6257d32a5446097f41e49489db1e630348ae6c9e,"W/""2c4-UT18Yu4aUcOY0K3Bohs3DqHoNug""",,first_capture,raw/fda.drugsfda.cohort-status/2026/09/20260902T171126Z-5d8f095f65d2.json,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22SODIUM%20FLUORIDE%20F-18%22&count=products.marketing_status,2026-09-02T17:11:29Z,200,application/json,571,8cac55aed966d0096e2dd634945ec440db627a4676a1092820061cff692f003c,"W/""23b-0eR10xgol8oq8xEgUacmmM03vBg""",,first_capture,raw/fda.drugsfda.cohort-status/2026/09/20260902T171129Z-8cac55aed966.json,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22SODIUM%20OXYBATE%22&count=products.marketing_status,2026-09-02T17:11:32Z,200,application/json,642,7208713999ef8976aae6addbdfc8a87eb4308e215d5c5de393b808462c521b28,"W/""282-6a/CIkTPiKXv8EJK0JML4Yl2b/U""",,first_capture,raw/fda.drugsfda.cohort-status/2026/09/20260902T171132Z-7208713999ef.json,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22SOMATROPIN%22&count=products.marketing_status,2026-09-02T17:11:36Z,200,application/json,571,8273bfd659296e8ebc8e34b9e1e4b2213c8a94bbdfb344a5ef401854501b24e5,"W/""23b-w7rJSd3BB2wyB+DLmSzqnJT0a5M""",,first_capture,raw/fda.drugsfda.cohort-status/2026/09/20260902T171136Z-8273bfd65929.json,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22SPIRONOLACTONE%22&count=products.marketing_status,2026-09-02T17:11:39Z,200,application/json,571,679046600aec72e323a7e63e6d82c5ce45ae56c98273c0a711b82e550934ee8a,"W/""23b-t31IBgiJwVfd2zuCxlVEwJ58DHE""",,first_capture,raw/fda.drugsfda.cohort-status/2026/09/20260902T171139Z-679046600aec.json,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22STERILE%20WATER%22&count=products.marketing_status,2026-09-02T17:11:42Z,200,application/json,570,b9cbd6fa30b4ae91856c67e06cd92f2fce258d9908226a0b3273f2f4efdfc01e,"W/""23a-RG7lTUh/wUXUKqnp0KIT2LRplpg""",,first_capture,raw/fda.drugsfda.cohort-status/2026/09/20260902T171142Z-b9cbd6fa30b4.json,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22STREPTOZOCIN%22&count=products.marketing_status,2026-09-02T17:11:46Z,200,application/json,509,a1bec4e0ed2f963c7e2cd7a98414f1d03791f9e738586444355aff76101a18ad,"W/""1fd-b1W9hhPtm2mnwgvfpR8T9wgd/E0""",,first_capture,raw/fda.drugsfda.cohort-status/2026/09/20260902T171146Z-a1bec4e0ed2f.json,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22SUCCINYLCHOLINE%20CHLORIDE%22&count=products.marketing_status,2026-09-02T17:11:49Z,200,application/json,571,dc8777a7dac7f8a33a1695cf7ac06f19b7c1516df9ae27d5ccba684be8be04cb,"W/""23b-QymqpYs5W4i36lFm16M65L0Ih6I""",,first_capture,raw/fda.drugsfda.cohort-status/2026/09/20260902T171149Z-dc8777a7dac7.json,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22SUFENTANIL%20CITRATE%22&count=products.marketing_status,2026-09-02T17:11:52Z,200,application/json,569,aafcdcbc4cefd8d5a6698fe14d19563d72b859a8efc00fa5f7f872294b0bba1e,"W/""239-UEgaIfSwHeEYIbt9QG1RUNKl10E""",,first_capture,raw/fda.drugsfda.cohort-status/2026/09/20260902T171152Z-aafcdcbc4cef.json,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22SUGAMMADEX%22&count=products.marketing_status,2026-09-02T17:11:55Z,200,application/json,583,6931586408fe0fe92a220b6ba83efed3a6daeaf96258673e6c465f9d724e75ba,"W/""247-0gRRTR/6EMzRYGgCvgmzefpb9FU""",,first_capture,raw/fda.drugsfda.cohort-status/2026/09/20260902T171155Z-6931586408fe.json,,
